Box Office:,Directed By:,Genre:,In Theaters:,On Disc/Streaming:,Rating:,Runtime:,Studio:,Written By:,audience_score,critics_consensus,title,tomatometer,tomatometer_count,url,user_rating_count
,Joe Talbot,Drama,"Jun 7, 2019
 limited","Aug 13, 2019","R (for language, brief nudity and drug use)",120 minutes,A24,"Joe Talbot, 
                             
                                Rob Richert",84%,"An affecting story powerfully told, The Last Black Man in San Francisco immediately establishes director Joe Talbot as a filmmaker to watch.",The Last Black Man in San Francisco,93%,160,https://www.rottentomatoes.com/m/the_last_black_man_in_san_francisco, 505
,Alexandre Moratto,Drama,"Aug 9, 2019
 limited","Aug 20, 2019",NR,71 minutes,Breaking Glass Pictures,Alexandre Moratto,,,Socrates,80%,15,https://www.rottentomatoes.com/m/socrates_2019, Not yet available
,"Julia Reichert, 
                             
                                Steven Bognar",Documentary,"Aug 21, 2019
 limited","Aug 21, 2019",NR,115 minutes,Netflix,,76%,American Factory takes a thoughtful -- and troubling -- look at the dynamic between workers and employers in the 21st-century globalized economy.,American Factory,97%,67,https://www.rottentomatoes.com/m/american_factory, 147
,Noble Jones,"Drama, 
                             
                                Romance","May 22, 2019
 limited","Aug 20, 2019",PG-13 (for brief strong language and some suggestive material),94 minutes,Bleecker Street,Noble Jones,45%,"John Lithgow and Blythe Danner are almost enough to save The Tomorrow Man, but their efforts are overwhelmed by a problematic story.",The Tomorrow Man,43%,53,https://www.rottentomatoes.com/m/the_tomorrow_man_2019, 42
,"Chuck Konzelman, 
                             
                                Cary Solomon",Drama,"Mar 29, 2019
 wide","Aug 13, 2019",R (for some disturbing/bloody images),110 minutes,Pure Flix,"Cary Solomon, 
                             
                                Chuck Konzelman",91%,"A dramatic approach to a hot-button topic whose agenda is immediately clear, Unplanned will only reinforce the feelings of viewers on either side of the issue.",Unplanned,40%,25,https://www.rottentomatoes.com/m/unplanned," 5,062"
,Tate Taylor,"Horror, 
                             
                                Mystery & Suspense","May 31, 2019
 wide","Aug 20, 2019","R (for violent/disturbing material, language throughout, sexual content, and for teen drug and alcohol use)",110 minutes,Universal Pictures,Scotty Landes,64%,"Octavia Spencer's performance overpowers many of Ma's flaws, but uneven pacing and a labored story keep this thriller from fully realizing its unhinged potential.",Ma,54%,191,https://www.rottentomatoes.com/m/ma_2019," 8,227"
,Matt Aselton,"Comedy, 
                             
                                Mystery & Suspense","Jul 12, 2019
 limited","Aug 13, 2019","R (for language, some sexual content/nudity, violence and drug use)",100 minutes,Vertical Entertainment,"Matt Aselton, 
                             
                                Adam Nagata",13%,,Lying and Stealing,73%,11,https://www.rottentomatoes.com/m/lying_and_stealing, 30
,Danishka Esterhazy,Horror,,"Aug 13, 2019",R,86 minutes,,,51%,,The Banana Splits,71%,14,https://www.rottentomatoes.com/m/the_banana_splits, 84
,Adam Dick,"Drama, 
                             
                                Mystery & Suspense","Aug 2, 2019
 limited","Aug 13, 2019",NR,100 minutes,Cinedigm,Adam Dick,65%,,Teacher,100%,7,https://www.rottentomatoes.com/m/teacher_2019, 23
,"Aleksandr Chernyaev, 
                             
                                Fedor Lyass",Mystery & Suspense,,"Aug 16, 2019",NR,92 minutes,Cinedigm,Elana Zeltser,,,Awake,17%,6,https://www.rottentomatoes.com/m/awake_2019, Not yet available
,Frank Coraci,Drama,"Aug 23, 2019
 limited","Aug 23, 2019",NR,103 minutes,Freestyle Releasing,Will Reichelt,70%,,Hot Air,18%,17,https://www.rottentomatoes.com/m/hot_air_2019, 20
,Mike Gan,Mystery & Suspense,"Aug 23, 2019
 limited","Aug 23, 2019","R (for language throughout, violence including a sexual assault, and some sexual references)",88 minutes,Momentum Pictures,Mike Gan,53%,,Burn,58%,12,https://www.rottentomatoes.com/m/burn_2019, 30
,,"Action & Adventure, 
                             
                                Animation, 
                             
                                Science Fiction & Fantasy",,"Aug 16, 2019",NR,71 minutes,,Jhonen Vasquez,,"Invader Zim quits being banished all over again in Enter the Florpus, an excellent revival that captures the spirit of the cartoon while cranking the doom up to eleven.",Invader Zim: Enter the Florpus,100%,16,https://www.rottentomatoes.com/m/invader_zim_enter_the_florpus, Not yet available
,Brendan Steere,"Action & Adventure, 
                             
                                Comedy, 
                             
                                Science Fiction & Fantasy",,"Aug 13, 2019",NR,,Wild Eye Releasing,Brendan Steere,,,The VelociPastor,78%,9,https://www.rottentomatoes.com/m/the_velocipastor_2019, Not yet available
"$134,904",Taylor Hackford,Drama,"Jun 30, 2010
 wide","Jul 30, 2019","R (for sexual content, pervasive language and some violence)",117 minutes,MPI Media Group,Mark Jacobson,28%,"Despite its saucy setup and the always marvelous Helen Mirren, Love Ranch is disappointingly flaccid.",Love Ranch,13%,52,https://www.rottentomatoes.com/m/love_ranch," 1,233"
,Michael Dougherty,"Action & Adventure, 
                             
                                Science Fiction & Fantasy","May 31, 2019
 wide","Aug 6, 2019","PG-13 (for sequences of monster action violence and destruction, and for some language)",,Warner Bros. Pictures,"Michael Dougherty, 
                             
                                Zach Shields",83%,Godzilla: King of the Monsters delivers spectacular kaiju action -- and reaffirms that cutting-edge effects are still no substitute for a good story.,Godzilla: King of the Monsters,41%,321,https://www.rottentomatoes.com/m/godzilla_king_of_the_monsters_2019," 25,188"
,"Joe Russo, 
                             
                                Anthony Russo","Action & Adventure, 
                             
                                Drama, 
                             
                                Science Fiction & Fantasy","Apr 26, 2019
 wide","Jul 30, 2019","PG-13 (for sequences of sci-fi violence and action, and some language)",182 minutes,Marvel Studios,"Christopher Markus, 
                             
                                Stephen McFeely",91%,"Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.",Avengers: Endgame,94%,485,https://www.rottentomatoes.com/m/avengers_endgame," 65,056"
,Gideon Raff,Drama,,"Jul 31, 2019",NR,130 minutes,Netflix,Gideon Raff,81%,"The Red Sea Diving Resort makes uninspired use of actual events, using thinly written characters to tell a story derailed by its own good intentions.",The Red Sea Diving Resort,30%,40,https://www.rottentomatoes.com/m/the_red_sea_diving_resort, 620
,"T. Joe Murray, 
                             
                                Cosmo Segurson","Animation, 
                             
                                Comedy, 
                             
                                Kids & Family",,"Aug 9, 2019",NR,45 minutes,,"T. Joe Murray, 
                             
                                Martin Olson",69%,"Pleasantly strange and surprisingly thoughtful, Rocko's Modern Life: Static Cling succeeds as both a nostalgic look back and a healthy hop forward.",Rocko's Modern Life: Static Cling,91%,22,https://www.rottentomatoes.com/m/rockos_modern_life_static_cling, 242
,Chris Addison,Comedy,"May 10, 2019
 wide","Aug 6, 2019",PG-13 (for crude sexual content and language),93 minutes,MGM,Jac Schaeffer,45%,"The Hustle's stars might make an effective comedy team in a different setting, but this gender-flipped remake of a remake adds little beyond its feminine twist.",The Hustle,14%,148,https://www.rottentomatoes.com/m/the_hustle_2019," 3,018"
,Ry Russo-Young,"Drama, 
                             
                                Romance","May 17, 2019
 wide","Aug 6, 2019",PG-13 (for some suggestive content and language),,Warner Bros. Pictures,Tracy Oliver,64%,"The Sun Is Also a Star has a pair of easy-to-love leads, but tests the audience's affection with a storyline that strains credulity past the breaking point.",The Sun Is Also a Star,51%,98,https://www.rottentomatoes.com/m/the_sun_is_also_a_star, 697
,Eva Husson,"Art House & International, 
                             
                                Drama","Apr 12, 2019
 limited","Aug 6, 2019",NR,111 minutes,Cohen Media Group,Eva Husson,85%,"Girls of the Sun has the best of intentions, but this worthy - and thoroughly timely - story is fatally undermined by its clumsily overbearing execution.",Girls of the Sun (Les filles du soleil),45%,47,https://www.rottentomatoes.com/m/girls_of_the_sun, 21
,Gail Mancuso,"Drama, 
                             
                                Kids & Family","May 17, 2019
 wide","Aug 6, 2019","PG (for thematic content, some peril and rude humor)",108 minutes,Universal Pictures,"Bruce Cameron, 
                             
                                Cathryn Michon, 
                             
                                Wallace Wolodarsky, 
                             
                                Maya Forbes",92%,"A Dog's Journey is as sentimental as one might expect, but even cynical viewers may find their ability to resist shedding a tear stretched to the puppermost limit.",A Dog's Journey,51%,81,https://www.rottentomatoes.com/m/a_dogs_journey," 2,720"
,Dexter Fletcher,Drama,"May 31, 2019
 wide","Aug 6, 2019","R (for language throughout, some drug use and sexual content)",121 minutes,Paramount Pictures,Lee Hall,88%,"It's going to be a long, long time before a rock biopic manages to capture the highs and lows of an artist's life like Rocketman.",Rocketman,89%,348,https://www.rottentomatoes.com/m/rocketman_2019," 21,642"
,Cindy Chupack,"Comedy, 
                             
                                Drama","Aug 2, 2019
 limited","Aug 2, 2019","R (for language, sexual references and brief nudity)",120 minutes,Netflix,"Cindy Chupack, 
                             
                                Mark Andrus",59%,,Otherhood,27%,22,https://www.rottentomatoes.com/m/otherhood, 140
,Ralph Fiennes,Drama,"Apr 26, 2019
 limited","Jul 30, 2019","R (for some sexuality, graphic nudity, and language)",,Sony Pictures Classics,David Hare,83%,"The White Crow lacks the nimble grace of its subject, but as a reasonably diverting primer on a pivotal period in the life of a brilliant artist, it just about sticks the landing.",The White Crow,66%,124,https://www.rottentomatoes.com/m/the_white_crow, 217
,Edward Zwick,Drama,"May 17, 2019
 limited","Jul 30, 2019","R (for language throughout, some violence, disturbing images, sexual material and brief nudity)",,Roadside Attractions,Geoffrey Fletcher,73%,"Trial by Fire has a worthy -- and heartbreaking -- story to tell, but this well-acted dramatization is undermined by its aggressively manipulative approach.",Trial by Fire,61%,66,https://www.rottentomatoes.com/m/trial_by_fire, 59
,Mary Harron,Drama,"May 10, 2019
 limited","Aug 8, 2019","R (for disturbing violent content, strong sexuality, graphic nudity, drug use, and language)",111 minutes,IFC Films,Guinevere Turner,81%,"Charlie Says approaches its infamous subject from a welcome new angle, but suffers from a disappointing lack of depth in its treatment of the story.",Charlie Says,59%,66,https://www.rottentomatoes.com/m/charlie_says_2019, 151
,David Yarovesky,"Horror, 
                             
                                Science Fiction & Fantasy","May 24, 2019
 wide","Aug 6, 2019","R (for horror violence/bloody images, and language)",91 minutes,Screen Gems,"Brian Gunn, 
                             
                                Mark Gunn",67%,"Although Brightburn doesn't fully deliver on the pitch-black promise of its setup, it's still enough to offer a diverting subversion of the superhero genre.",Brightburn,57%,195,https://www.rottentomatoes.com/m/brightburn," 4,331"
,Ben Hernandez Bray,"Action & Adventure, 
                             
                                Drama","May 3, 2019
 wide","Jul 30, 2019",R (for strong violence and language throughout),107 minutes,Briarcliff Entertainment,"Ben Hernandez Bray, 
                             
                                Joe Carnahan",60%,"El Chicano represents a step forward for representation in superhero cinema -- unfortunately, its clichéd story is nothing more than ordinary.",El Chicano,35%,23,https://www.rottentomatoes.com/m/el_chicano, 107
,,"Documentary, 
                             
                                Musical & Performing Arts","Apr 5, 2019
 limited","Aug 6, 2019",G,87 minutes,NEON,,83%,"Brilliantly capturing a remarkable performer near the peak of her prodigious power, Amazing Grace is a thrilling must-watch documentary for Aretha Franklin fans.",Amazing Grace,99%,133,https://www.rottentomatoes.com/m/amazing_grace_2018, 246
,Olivier Afonso,Comedy,,"Jul 26, 2019",NR,77 minutes,Netflix,"Jean-Luc Cano, 
                             
                                Olivier Afonso",23%,,Girls with Balls,30%,10,https://www.rottentomatoes.com/m/girls_with_balls, 31
,Joanna Hogg,Drama,"May 17, 2019
 limited","Jul 30, 2019","R (for some sexuality, graphic nudity, drug material and language)",119 minutes,A24,Joanna Hogg,33%,"Made by a filmmaker in command of her craft and a star perfectly matched with the material, The Souvenir is a uniquely impactful coming of age drama.",The Souvenir,89%,152,https://www.rottentomatoes.com/m/the_souvenir, 377
,Jason Winer,Comedy,"Aug 9, 2019
 limited","Aug 9, 2019",R (for some language and sexual references),98 minutes,IFC Films,Max Werner,77%,,Ode to Joy,46%,28,https://www.rottentomatoes.com/m/ode_to_joy_2019, 26
,Barak Goodman,Documentary,"May 24, 2019
 limited","Aug 6, 2019",NR,96 minutes,PBS Distribution,"Barak Goodman, 
                             
                                Don Kleszy",82%,Woodstock: Three Days That Defined a Generation lives up to its title with an entertaining contextualization of the titular festival and its cultural impact.,Woodstock: Three Days That Defined a Generation,84%,25,https://www.rottentomatoes.com/m/woodstock_three_days_that_defined_a_generation, 38
,David Martín Porras,"Horror, 
                             
                                Mystery & Suspense",,"Jul 30, 2019",NR,101 minutes,Cleopatra Entertainment,"David Martín Porras, 
                             
                                Andres Rosende",,,Chain of Death,60%,5,https://www.rottentomatoes.com/m/chain_of_death, Not yet available
,Sebastian Schindel,"Drama, 
                             
                                Mystery & Suspense",,"Jul 26, 2019",NR,92 minutes,Netflix,,,,The Son (El hijo),82%,11,https://www.rottentomatoes.com/m/the_son_2019, Not yet available
,Shelagh McLeod,Drama,"Jul 26, 2019
 limited","Jul 26, 2019",NR,97 minutes,Quiver Distribution,Shelagh McLeod,78%,"Astronaut can't quite escape the gravitational pull of its story's sentimental overtones, but Richard Dreyfuss keeps the film in a pleasantly diverting orbit.",Astronaut,59%,34,https://www.rottentomatoes.com/m/astronaut_2019, 23
,Fred Grivois,"Action & Adventure, 
                             
                                Drama","Aug 2, 2019
 limited","Aug 2, 2019",NR,98 minutes,Blue Fox Entertainment,"Ileana Epsztajn, 
                             
                                Fred Grivois, 
                             
                                Jérémie Guez",,,15 Minutes of War (L'intervention),33%,6,https://www.rottentomatoes.com/m/15_minutes_of_war, Not yet available
,Robi Michael,"Action & Adventure, 
                             
                                Mystery & Suspense","Aug 9, 2019
 limited","Aug 9, 2019",NR,98 minutes,Gravitas Ventures,Robi Michael,83%,,Every Time I Die,100%,6,https://www.rottentomatoes.com/m/every_time_i_die, 12
,"John Rocco, 
                             
                                Abiel Bruhn","Comedy, 
                             
                                Horror",,"Aug 6, 2019",NR,88 minutes,Roller Disco Massacre,"John Rocco, 
                             
                                Abiel Bruhn",63%,,The Night Sitter,75%,8,https://www.rottentomatoes.com/m/the_night_sitter, 30
,Shawn Ku,"Action & Adventure, 
                             
                                Mystery & Suspense","Aug 2, 2019
 limited","Aug 2, 2019",NR,104 minutes,RLJE Films,John Stuart Newman,15%,,A Score to Settle,16%,19,https://www.rottentomatoes.com/m/a_score_to_settle, 34
,Sara Seligman,Mystery & Suspense,"Aug 2, 2019
 limited","Aug 2, 2019",NR,93 minutes,Cranked Up Films,"Sara Seligman, 
                             
                                Thomas Bond",89%,,Coyote Lake,80%,5,https://www.rottentomatoes.com/m/coyote_lake, 18
,Chris Helton,"Horror, 
                             
                                Mystery & Suspense","Jul 26, 2019
 limited","Jul 26, 2019","R (for language, some violence and sexual content)",,Saban Films,Jason Usry,25%,,Dead Water,0%,5,https://www.rottentomatoes.com/m/dead_water, 8
,Alex Burunova,Documentary,,"Aug 5, 2019",NR,58 minutes,Netflix,,,,Enter the Anime,0%,5,https://www.rottentomatoes.com/m/enter_the_anime, Not yet available
,Jason Mewes,Comedy,"Aug 2, 2019
 limited","Aug 2, 2019",NR,99 minutes,Straightwire Films,,73%,,Madness in the Method,29%,7,https://www.rottentomatoes.com/m/madness_in_the_method, 22
,Kelly Asbury,"Action & Adventure, 
                             
                                Animation, 
                             
                                Comedy, 
                             
                                Musical & Performing Arts","May 3, 2019
 wide","Jul 16, 2019",PG (for thematic elements and brief action),87 minutes,STXfilms,Alison Peck,57%,Very young viewers may be entertained by UglyDolls -- if only because they're less likely to recognize the many familiar elements in its affirmative yet formulaic story.,UglyDolls,28%,78,https://www.rottentomatoes.com/m/uglydolls, 941
,Jonathan Levine,Comedy,"May 3, 2019
 wide","Jul 16, 2019","R (for strong sexual content, language throughout and some drug use)",115 minutes,Summit Entertainment,"Dan Sterling, 
                             
                                Liz Hannah",75%,"A sharp and deceptively layered comedy that's further fueled by the odd couple chemistry of its leads, this Long Shot largely hits its marks.",Long Shot,81%,275,https://www.rottentomatoes.com/m/long_shot_2019," 3,712"
,Rob Letterman,"Action & Adventure, 
                             
                                Animation, 
                             
                                Kids & Family","May 10, 2019
 wide","Jul 23, 2019","PG (for action/peril, some rude and suggestive humor, and thematic elements)",104 minutes,Warner Bros. Pictures,"Dan Hernandez, 
                             
                                Benji Samit, 
                             
                                Rob Letterman, 
                             
                                Derek Connolly",80%,"Pokémon Detective Pikachu may not take its wonderfully bizarre premise as far as it could have, but this offbeat adaptation should catch most -- if not all -- of the franchise's fans.",Pokémon Detective Pikachu,68%,285,https://www.rottentomatoes.com/m/pokemon_detective_pikachu," 15,332"
,Julia Hart,"Drama, 
                             
                                Mystery & Suspense, 
                             
                                Science Fiction & Fantasy","Apr 19, 2019
 limited","Jul 16, 2019",PG-13 (for a scene of violence and brief strong language),100 minutes,LD Entertainment,Julia Hart,72%,"A grounded superhero story with more on its mind than punching bad guys, Fast Color leaps over uneven execution with a single Gugu Mbatha-Raw performance.",Fast Color,81%,80,https://www.rottentomatoes.com/m/fast_color, 120
,Timo Vuorensola,"Action & Adventure, 
                             
                                Comedy, 
                             
                                Science Fiction & Fantasy","Jul 19, 2019
 limited","Jul 19, 2019",NR,92 minutes,Vertical Entertainment,"Dalan Musson, 
                             
                                Timo Vuorensola",24%,,Iron Sky: The Coming Race,29%,7,https://www.rottentomatoes.com/m/iron_sky_the_coming_race, 21
,Nia DaCosta,Drama,"Apr 26, 2019
 wide","Jul 16, 2019",R (for language and some drug material),103 minutes,NEON,Nia DaCosta,51%,"Led by standout work from Tessa Thompson, Little Woods tells a grimly absorbing tale that marks a commendable debut for writer-director Nia DaCosta.",Little Woods,96%,91,https://www.rottentomatoes.com/m/little_woods, 155
,Zhangke Jia,"Drama, 
                             
                                Romance","Mar 15, 2019
 limited","Jul 16, 2019",NR,136 minutes,Cohen Media Group,Zhangke Jia,67%,"Ash Is Purest White finds writer-director Zhangke Jia revisiting familiar themes while continuing to observe modern Chinese society with an urgent, empathetic eye.",Ash Is Purest White,99%,142,https://www.rottentomatoes.com/m/ash_is_purest_white, 114
,Michael Chaves,Horror,"Apr 19, 2019
 wide","Jul 16, 2019",R (for violence and terror),93 minutes,New Line Cinema,"Mikki Daughtry, 
                             
                                Tobias Iaconis",41%,"Content to coast on jump scares rather than tap into its story's creepy potential, The Curse of La Llorona arrives in theaters already broken.",The Curse of La Llorona,29%,175,https://www.rottentomatoes.com/m/the_curse_of_la_llorona_2019," 1,561"
,Max Minghella,Drama,"Apr 19, 2019
 wide","Jul 16, 2019","PG-13 (for some suggestive content, and for teen drinking and smoking)",92 minutes,LD Entertainment and Bleecker Street,Max Minghella,60%,"Teen Spirit tells a story we know by heart, but writer-director Max Minghella's connection to the material and Elle Fanning's remarkable performance add an effective hook.",Teen Spirit,73%,121,https://www.rottentomatoes.com/m/teen_spirit_2019, 195
,Michael Winterbottom,Drama,"Mar 1, 2019
 limited","Jul 23, 2019","R (for language, some violence and brief nudity)",97 minutes,IFC Films,Michael Winterbottom,38%,"The Wedding Guest makes a compelling argument for Dev Patel as an actor worthy of diverse leading roles, even if the movie's less than the sum of its action thriller parts.",The Wedding Guest,43%,67,https://www.rottentomatoes.com/m/the_wedding_guest, 42
,Deon Taylor,Mystery & Suspense,"May 3, 2019
 wide","Jul 16, 2019","PG-13 (for violence, terror, some sexuality, language and thematic elements)",,Screen Gems,David Loughery,71%,"The Intruder might appeal to fans of shout-at-the-screen cinema, but this thriller's ludicrous plot robs it of suspense -- and undermines Dennis Quaid's suitably over-the-top performance.",The Intruder,31%,93,https://www.rottentomatoes.com/m/the_intruder_2019," 2,110"
,Woo-ping Yuen,"Action & Adventure, 
                             
                                Drama","Apr 12, 2019
 limited","Jul 23, 2019",NR,108 minutes,Well Go USA Entertainment,"Edmond Wong, 
                             
                                Tai-lee Chan",72%,Master Z: Ip Man Legacy marks a departure from previous entries in the franchise -- but its thrilling action set pieces remain every bit as satisfying.,Master Z: Ip Man Legacy,89%,35,https://www.rottentomatoes.com/m/master_z_ip_man_legacy, 87
,Patrick von Barkenberg,Horror,,"Jul 16, 2019",NR,84 minutes,,"Andréa Winter, 
                             
                                Patrick von Barkenberg",,,Blood Paradise,40%,5,https://www.rottentomatoes.com/m/blood_paradise, Not yet available
,Justin Copeland,,,"Jul 20, 2019","PG-13 (for violence and action, suggestive material, and language.)",81 minutes,,"Jeph Loeb, 
                             
                                Jim Lee",,,Batman: Hush,88%,17,https://www.rottentomatoes.com/m/batman_hush, Not yet available
,Zara Hayes,Comedy,"May 10, 2019
 wide","Jul 23, 2019",PG-13 (for some language/sexual references),,STXfilms,Shane Atkinson,75%,"While the cast is something to cheer about, Poms squanders its talented stars on a clichéd comedy that disrespects the demographic it's trying to celebrate.",Poms,34%,80,https://www.rottentomatoes.com/m/poms, 769
,"Jehane Noujaim, 
                             
                                Karim Amer",Documentary,"Jul 24, 2019
 limited","Jul 24, 2019",NR,113 minutes,Netflix,,63%,The Great Hack offers an alarming glimpse of the way data is being weaponized for political gain -- and what it might mean for future elections.,The Great Hack,87%,46,https://www.rottentomatoes.com/m/the_great_hack, 275
,Dome Karukoski,Drama,"May 10, 2019
 wide","Jul 23, 2019",PG-13 (for some sequences of war violence),111 minutes,Fox Searchlight Pictures,"David Gleeson, 
                             
                                Stephen Beresford",77%,"Tolkien has the period trappings and strong performances of a worthy biopic, but lacks the imagination required to truly do its subject justice.",Tolkien,51%,187,https://www.rottentomatoes.com/m/tolkien, 896
,Lynn Shelton,Drama,"Jul 12, 2019
 limited","Jul 19, 2019",R (for language throughout),89 minutes,IFC Films,Lynn Shelton,70%,Expertly drawn characters and a strong senes of humanity make Sword of Trust an enjoyable -- if at times meandering -- journey.,Sword of Trust,93%,87,https://www.rottentomatoes.com/m/sword_of_trust, 101
,Steve Barron,Comedy,"Jul 19, 2019
 limited","Jul 19, 2019",R (for language and some crude sexual material),84 minutes,Great Point Media,"Andy Briggs, 
                             
                                John Niven",38%,,Supervized,44%,9,https://www.rottentomatoes.com/m/supervized, 8
,Joseph Cross,"Comedy, 
                             
                                Drama","Jul 12, 2019
 limited","Jul 12, 2019",NR,98 minutes,Samuel Goldwyn Films,Jordan Jolliff,,,Summer Night,55%,20,https://www.rottentomatoes.com/m/summer_night_2019, Not yet available
,Orson Oblowitz,Mystery & Suspense,"Jul 12, 2019
 limited","Jul 12, 2019",NR,88 minutes,IFC Midnight,Corey Deshon,50%,,Trespassers,59%,27,https://www.rottentomatoes.com/m/trespassers_2019, 6
,Jeffrey G. Hunt,Drama,"Jul 12, 2019
 limited","Jul 12, 2019","R (for disturbing violence/rape, nudity, language, drug use, drinking, and brief sexuality - all involving teens)",95 minutes,Blue Fox Entertainment,"LeeAnne H. Adams, 
                             
                                Brian J. Adams",64%,,Saving Zoë,0%,6,https://www.rottentomatoes.com/m/saving_zoe, 22
,Adam Sherman,"Drama, 
                             
                                Mystery & Suspense","Jul 19, 2019
 limited","Jul 19, 2019",NR,117 minutes,Breaking Glass Pictures,Adam Sherman,,,She's Just a Shadow,20%,5,https://www.rottentomatoes.com/m/shes_just_a_shadow, Not yet available
,Claudia Myers,"Drama, 
                             
                                Science Fiction & Fantasy","Jul 19, 2019
 limited","Jul 19, 2019",NR,105 minutes,Gravitas Ventures,Claudia Myers,83%,,Above the Shadows,50%,6,https://www.rottentomatoes.com/m/above_the_shadows, 12
,Bobby Miller,"Comedy, 
                             
                                Horror, 
                             
                                Science Fiction & Fantasy",,"Jul 23, 2019",R (for bloody creature violence),89 minutes,Warner Bros. Home Entertainment,Scott Lobdell,,,Critters Attack!,44%,16,https://www.rottentomatoes.com/m/critters_attack_2019, Not yet available
,David Fairehead,Documentary,"Jul 12, 2019
 limited","Jul 12, 2019",NR,,Gravitas Ventures,,88%,,Armstrong,74%,19,https://www.rottentomatoes.com/m/armstrong_2019, 16
,Raymond De Felitta,Drama,"Jul 19, 2019
 limited","Jul 19, 2019",R (for language throughout and some violence),111 minutes,Saban Films,Robert Bruzio,86%,,Bottom of the 9th,69%,13,https://www.rottentomatoes.com/m/bottom_of_the_9th_2019, 14
,Aaron Harvey,"Action & Adventure, 
                             
                                Mystery & Suspense","Jul 19, 2019
 limited","Jul 19, 2019",NR,97 minutes,RLJE Films,Aaron Harvey,38%,,Into the Ashes,28%,18,https://www.rottentomatoes.com/m/into_the_ashes, 24
,Peter Sullivan,"Drama, 
                             
                                Mystery & Suspense",,"Jul 18, 2019",NR,97 minutes,,"Peter Sullivan, 
                             
                                Kraig X Wenman",,,Secret Obsession,33%,15,https://www.rottentomatoes.com/m/secret_obsession_2019, Not yet available
,,"Action & Adventure, 
                             
                                Mystery & Suspense",,"Jul 12, 2019",NR,86 minutes,Netflix,,,"Point Blank has its reasonably diverting moments, but high energy and fast-paced action can't disguise this remake's frustratingly middling storytelling.",Point Blank,42%,31,https://www.rottentomatoes.com/m/point_blank_2019, Not yet available
,,Documentary,,"Jul 16, 2019",NR,32 minutes,,,69%,"While Frankenstein's Monster's Monster, Frankenstein's offbeat sense of humor might be too strange for some, those looking for a kooky new comedy will find much to like in its spooky spoofs.","Frankenstein's Monster's Monster, Frankenstein",82%,17,https://www.rottentomatoes.com/m/frankensteins_monsters_monster_frankenstein, 32
,David F. Sandberg,"Action & Adventure, 
                             
                                Science Fiction & Fantasy","Apr 5, 2019
 wide","Jul 2, 2019","PG-13 (for intense sequences of action, language, and suggestive material)",130 minutes,New Line Cinema,Henry Gayden,84%,"An effortlessly entertaining blend of humor and heart, Shazam! is a superhero movie that never forgets the genre's real power: joyous wish fulfillment.",Shazam!,90%,382,https://www.rottentomatoes.com/m/shazam," 14,864"
,John Maybury,"Drama, 
                             
                                Romance","May 15, 2008
 wide","Jul 9, 2019","R (for some sexuality, language and disturbing was images)",111 minutes,MPI Media Group,Sharman MacDonald,43%,"Despite effective performances from Knightley and Miller, The Edge of Love lacks a coherent narrative.",The Edge of Love,37%,59,https://www.rottentomatoes.com/m/edge_of_love," 53,718"
,Greg Kinnear,"Comedy, 
                             
                                Drama","Jul 5, 2019
 limited","Jul 5, 2019",R (for some language and a violent/disturbing image),107 minutes,Quiver Distribution,Stephen Mazur,50%,,Phil,22%,23,https://www.rottentomatoes.com/m/phil, 6
,Claire McCarthy,Drama,"Jun 28, 2019
 limited","Jul 2, 2019","PG-13 (for a scene of violence/bloody images, some sensuality, and thematic elements)",114 minutes,IFC Films,Semi Chellas,60%,"Flawed yet intriguing, Ophelia uses Hamlet as the starting point for a noble attempt to offer a misunderstood character long-overdue agency.",Ophelia,58%,115,https://www.rottentomatoes.com/m/ophelia_2019, 5
,Robert Rodriguez,"Action & Adventure, 
                             
                                Romance","Feb 14, 2019
 wide","Jul 9, 2019","PG-13 (for sequences of sci-fi violence and action, and for some language)",125 minutes,20th Century Fox,"James Cameron, 
                             
                                Laeta Kalogridis, 
                             
                                Robert Rodriguez",93%,"Alita: Battle Angel's story struggles to keep up with its special effects, but fans of futuristic sci-fi action may still find themselves more than sufficiently entertained.",Alita: Battle Angel,61%,307,https://www.rottentomatoes.com/m/alita_battle_angel," 32,127"
,Lisa Langseth,Drama,"Jun 28, 2019
 limited","Jun 28, 2019",R (for language and some sexual content),98 minutes,Freestyle Releasing,Lisa Langseth,38%,"While Euphoria's aims are admirable, it's musings on life and death are oddly hollow.",Euphoria,19%,26,https://www.rottentomatoes.com/m/euphoria_2017, 29
,Tali Shalom-Ezer,Drama,,"Jul 5, 2019","R (for strong sexuality/nudity, and for language)",103 minutes,Freestyle Releasing,Joe Barton,,"Though My Days of Mercy's knotty romance drifts into melodrama, it's grounded by Ellen Page and Kate Mara's exceptional chemistry.",My Days of Mercy,94%,18,https://www.rottentomatoes.com/m/my_days_of_mercy, Not yet available
,Neil Marshall,"Action & Adventure, 
                             
                                Science Fiction & Fantasy","Apr 12, 2019
 wide","Jul 9, 2019","R (for strong bloody violence and gore throughout, and language)",120 minutes,Summit Entertainment,Andrew Cosby,52%,"Bereft of the imaginative flair that made earlier Hellboys so enjoyable, this soulless reboot suggests Dante may have left a tenth circle out of his Inferno.",Hellboy,17%,204,https://www.rottentomatoes.com/m/hellboy_2019," 3,936"
